title,description,Pct_Change,Implied_Probability,Prev_Probability,minutes_ago
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Denver Broncos 2021/22 Total Wins,Under 10.5,-0.07950000000000002,0.5122,0.5917,2.83
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 4 Finish,Manchester United,-0.08330000000000004,0.75,0.8333,3.1
NFL Futures - NFC South - Straight Forecast (Pick 1st and 2nd Place in correct finishing order),1st Buccaneers 2nd Panthers,-0.0847,0.2857,0.3704,2.85
NFL Futures - NFC West - Division Winner,Seattle Seahawks,-0.087,0.1429,0.2299,2.85
NFL Futures - AFC North - Straight Forecast (Pick 1st and 2nd Place in correct finishing order),1st Ravens 2nd Steelers,-0.0871,0.0667,0.1538,2.87
England Championship - England Championship 21/22 - To Be Promoted,Fulham,-0.08750000000000002,0.6,0.6875,3.08
NFL Futures - AFC East - Division Winner,New England Patriots,-0.0889,0.1333,0.2222,2.87
Superettan - Sweden Superettan 2021 - Outright,Trelleborgs FF,-0.08979999999999999,0.0769,0.1667,3.05
NFL Futures - NFC West - Division Winner,San Francisco 49ers,-0.09039999999999998,0.2667,0.3571,2.85
Spain La Liga - Spain La Liga 2021/22 - Top 4 Finish,Atlético Madrid,-0.09089999999999998,0.8182,0.9091,3.08
NCAAF - 2021-2022 NCAAF Conference Winner - PAC-12 Conference Winner 21/22,USC,-0.0953,0.0476,0.1429,2.87
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Stay Up,Norwich City,-0.09689999999999999,0.2667,0.3636,3.1
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Tampa Bay Buccaneers 2021/22 Total Wins,Under 12.5,-0.10010000000000002,0.4651,0.5652,2.82
NFL Futures - AFC North - Dual Forecast (Pick the two teams to finish 1st and 2nd in any order),Browns/Steelers,-0.1014,0.0909,0.1923,2.87
NFL Season Props - NFL 2021/22 - To Make the Playoffs - San Francisco 49ers ,Yes,-0.10300000000000009,0.697,0.8,2.83
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Los Angeles Chargers,No,-0.10389999999999999,0.4878,0.5917,2.83
NFL Futures - AFC North - Division Winner,Pittsburgh Steelers,-0.1049,0.0769,0.1818,2.87
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Seattle Seahawks,Yes,-0.10710000000000003,0.4762,0.5833,2.83
Big Brother 23 - Odds to win - America's Favorite Houseguest - Outright,Derek Xiao,-0.1079,0.8333,0.9412,2.98
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - New England Patriots 2021/22 Total Wins,Over 8.5,-0.11219999999999997,0.4878,0.6,2.83
NFL Futures - AFC South - Division Winner,Indianapolis Colts,-0.11249999999999999,0.2,0.3125,2.87
NFL Futures - NFC South - Dual Forecast (Pick the two teams to finish 1st and 2nd in any order),Panthers/Buccaneers,-0.1154,0.3846,0.5,2.85
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 6 Finish,Tottenham Hotspur,-0.12,0.4255,0.5455,3.1
NFL Futures - AFC West - Division Winner,Kansas City Chiefs,-0.12119999999999997,0.5455,0.6667,2.87
MLB Specials - To Win A Wild Card Berth - To Win A Wild Card Berth,Cincinnati Reds,-0.12329999999999999,0.0196,0.1429,2.78
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Pittsburgh Steelers,Yes,-0.12739999999999999,0.2174,0.3448,2.83
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Los Angeles Chargers 2021/22 Total Wins,Under 9.5,-0.12759999999999994,0.4878,0.6154,2.83
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Last Winless Team,Detroit Lions,-0.13330000000000003,0.2667,0.4,2.85
MLB Season Props - Odds to win 2021 National League MVP - Winner,Fernando Tatis Jr. (SD),-0.13330000000000003,0.2667,0.4,2.78
NFL Futures - NFC North - Division Winner,Chicago Bears,-0.13330000000000003,0.0667,0.2,2.85
NCAAF - 2021-2022 NCAAF Conference Winner - ACC Conference Winner 21/22,Clemson,-0.13330000000000009,0.6667,0.8,2.87
MLB Season Props - Odds to win 2021 National League Cy Young - Winner,Max Scherzer (WSH),-0.13460000000000005,0.6154,0.75,2.78
NCAAF - 2021-2022 NCAAF Conference Winner - Big 12 Conference Winner 21/22,Iowa State,-0.1389,0.1111,0.25,2.87
NFL Futures - NFC West - Dual Forecast (Pick the two teams to finish 1st and 2nd in any order),49ers/Seahawks,-0.13890000000000002,0.0833,0.2222,2.85
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Green Bay Packers 2021/22 Total Wins,Under 10.5,-0.13919999999999993,0.4762,0.6154,2.83
NFL Season Props - NFL 2021/22 - To Make the Playoffs - New England Patriots,Yes,-0.13920000000000005,0.3846,0.5238,2.83
Spain La Liga - Spain La Liga 2021/22 - Winner without Barcelona & Real Madrid,Atlético Madrid,-0.14680000000000004,0.5455,0.6923,3.08
NFL Futures - AFC North - Dual Forecast (Pick the two teams to finish 1st and 2nd in any order),Ravens/Steelers,-0.16319999999999998,0.1,0.2632,2.87
Italy Serie A - Italy Serie A 2021/2022 - To Be Relegated,Empoli,-0.16740000000000002,0.2326,0.4,3.08
MLB - 2021 National League West - 2021 National League West Winner,Los Angeles Dodgers,-0.25710000000000005,0.2667,0.5238,2.78
MLB Specials - To Win A Wild Card Berth - To Win A Wild Card Berth,San Francisco Giants,-0.2788,0.2667,0.5455,2.78
MLB Specials - To Win A Wild Card Berth - To Win A Wild Card Berth,Toronto Blue Jays,-0.34390000000000004,0.3704,0.7143,2.78
